Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Sky Mavis,$3.00,10/4/21,Vietnam,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
Celsius Network,$3.00,10/12/21,United States,Fintech,"WestCap Group, Caisse de depot et placement du Quebec"
TradingView,$3.00,10/14/21,United States,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Kraken,$2.92,6/25/19,United States,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,$2.92,7/22/19,United States,Artificial intelligence,Khosla Ventures
Ovo,$2.90,3/14/19,Indonesia,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
Workrise,$2.90,9/30/19,United States,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,$2.90,1/3/20,Brazil,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
BharatPe,$2.85,7/30/21,India,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,$2.85,8/20/21,United States,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Meicai,$2.80,6/22/16,China,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,$2.80,5/20/19,United States,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Icertis,$2.80,7/17/19,United States,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Weee!,$2.80,3/16/21,United States,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
ContentSquare,$2.80,5/25/21,France,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Graphcore,$2.77,12/18/18,United Kingdom,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,$2.75,4/14/15,United States,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
Convoy,$2.75,9/21/18,United States,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
MasterClass,$2.75,5/13/21,United States,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Transmit Security,$2.74,6/22/21,Israel,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,$2.74,10/25/21,China,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,$2.70,5/30/18,United States,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Ethos Technologies,$2.70,5/11/21,United States,Fintech,"Sequoia Capital, Google Ventures, Accel"
Nextiva,$2.70,9/14/21,United States,Internet software & services,Goldman Sachs Asset Management
Sourcegraph,$2.62,7/13/21,United States,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
JumpCloud,$2.62,9/13/21,United States,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Pendo,$2.60,10/17/19,United States,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$2.60,2/23/21,United States,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
ManoMano,$2.60,7/5/21,France,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Vista Global,$2.50,8/23/17,United Arab Emirates,Other,Rhone Capital
BYTON,$2.50,4/20/18,China,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Acronis,$2.50,9/18/19,Switzerland,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Lenskart,$2.50,12/20/19,India,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Cato Networks,$2.50,11/17/20,Israel,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Infra.Market,$2.50,2/25/21,India,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,$2.50,3/22/21,United States,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Aura,$2.50,6/9/21,United States,Cybersecurity,"Warburg Pincus, General Catalyst"
Varo Bank,$2.50,9/9/21,United States,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Uala,$2.45,8/13/21,Argentina,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,$2.45,9/15/21,India,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,$2.44,8/6/19,United States,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,$2.41,2/21/17,China,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41,5/19/21,China,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,$2.40,8/20/15,United States,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,$2.40,5/6/19,India,Fintech,"Info Edge, Softbank Capital"
Trumid,$2.40,7/15/20,United States,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,$2.40,3/25/21,United States,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Paxos,$2.40,4/29/21,United States,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,$2.40,6/1/21,United States,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,$2.40,9/13/21,United States,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Bought By Many,$2.35,6/1/21,United Kingdom,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,$2.34,9/9/15,South Korea,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,$2.32,8/18/20,China,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2.31,8/17/20,France,Other,"Tencent Holdings, Goldman Sachs"
Uptake,$2.30,10/27/15,United States,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
KeepTruckin,$2.30,4/23/19,United States,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,$2.30,2/11/20,United States,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,$2.30,9/24/20,United States,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Highspot,$2.30,2/22/21,United States,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Bowery Farming,$2.30,5/25/21,United States,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,$2.30,7/29/21,Belgium,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
Zume,$2.25,11/1/18,United States,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Via,$2.25,3/30/20,United States,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Algolia,$2.25,7/28/21,United States,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,$2.25,10/6/21,United States,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>"
Planet Labs,$2.20,4/13/15,United States,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
NuCom Group,$2.20,2/22/18,Germany,Other,General Atlantic
Gympass,$2.20,6/12/19,United States,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,$2.20,11/11/19,South Korea,E-commerce & direct-to-consumer,Sequoia Capital
Current,$2.20,4/27/21,United States,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,$2.20,5/5/21,Mexico,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Kurly,$2.20,7/9/21,South Korea,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global"
Reify Health,$2.20,8/10/21,United States,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Huaqin Telecom Technology,$2.19,10/8/19,China,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
YITU Technology,$2.17,3/8/18,China,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,$2.17,6/15/21,United States,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Cockroach Labs,$2.16,1/12/21,United States,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Neo4j,$2.15,6/17/21,United States,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
Nextdoor,$2.10,3/4/15,United States,Internet software & services,"Benchmark Capital, DAG Ventures, Insight Venture Partners"
SoundHound,$2.10,5/3/18,United States,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
FirstCry,$2.10,2/7/20,India,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,$2.10,10/27/20,United States,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Webflow,$2.10,1/13/21,United States,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
6Sense,$2.10,3/30/21,United States,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Urban Company,$2.10,4/27/21,India,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,$2.10,5/6/21,United States,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,$2.10,6/30/21,United States,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,$2.10,10/26/21,United States,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
Mambu,$2.08,1/6/21,Germany,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Trendy Group International,$2.00,2/13/12,Hong Kong,Consumer & retail,L Capital Partners
Avant,$2.00,12/17/12,United States,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Magic Leap,$2.00,10/21/14,United States,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tubatu.com,$2.00,3/9/15,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2.00,9/16/15,France,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
Quanergy Systems,$2.00,8/22/16,United States,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
HuiMin,$2.00,9/5/16,China,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,$2.00,4/21/17,United States,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,$2.00,5/11/17,United Kingdom,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Xinchao Media,$2.00,4/9/18,China,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
Preferred Networks,$2.00,5/17/18,Japan,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2.00,8/1/18,United States,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,$2.00,12/19/18,China,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,$2.00,2/6/19,United States,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
OCSiAl,$2.00,3/4/19,Luxembourg,Other,"A&NN, Rusnano"
Kaseya,$2.00,3/27/19,United States,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2.00,5/23/19,China,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Loggi,$2.00,6/5/19,Brazil,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
Druva,$2.00,6/20/19,United States,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
SmartNews,$2.00,8/5/19,Japan,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Kujiale,$2.00,10/25/19,China,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2.00,1/21/20,United States,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,$2.00,5/19/20,China,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Apeel Sciences,$2.00,5/26/20,United States,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Pagaya,$2.00,6/17/20,Israel,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
Redis Labs,$2.00,8/25/20,United States,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2.00,9/24/20,China,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Tipalti,$2.00,10/6/20,United States,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Unqork,$2.00,10/6/20,United States,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2.00,12/2/20,United States,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2.00,12/17/20,United States,"Supply chain, logistics, & delivery",Blackstone
Earnix,$2.00,2/21/21,Israel,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,$2.00,3/17/21,China,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Arrail Dental,$2.00,4/13/21,China,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
Clearco,$2.00,4/20/21,Canada,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Hive,$2.00,4/21/21,United States,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
Misfits Market,$2.00,4/21/21,United States,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
KRY,$2.00,4/27/21,Sweden,Health,"Index Ventures, Creandum, Accel"
Kajabi,$2.00,5/4/21,United States,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Beisen,$2.00,5/11/21,China,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2.00,5/19/21,United States,Fintech,"next47, MaC Venture Capital, FinVC"
Chipper Cash,$2.00,6/1/21,United States,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
VerbIT,$2.00,6/8/21,Israel,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
Clip,$2.00,6/10/21,Mexico,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Iterable,$2.00,6/15/21,United States,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,$2.00,6/18/21,Netherlands,Fintech,Undisclosed
1Password,$2.00,7/8/21,Canada,Cybersecurity,"Slack Fund, Accel, Skip Capital"
MURAL,$2.00,7/20/21,United States,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
Fireblocks,$2.00,7/27/21,United States,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
XtalPi,$2.00,8/11/21,China,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,$2.00,8/13/21,United States,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Opay,$2.00,8/23/21,Nigeria,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2.00,9/8/21,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
Spring Health,$2.00,9/16/21,United States,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,$2.00,9/22/21,China,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,$2.00,9/23/21,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2.00,10/6/21,United States,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Aiven,$2.00,10/18/21,Finland,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Tier Mobility,$2.00,10/25/21,Germany,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
ClickHouse,$2.00,10/28/21,United States,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,$2.00,10/28/21,Philippines,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,$2.00,11/2/21,United States,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2.00,11/10/21,United Kingdom,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
StarkWare,$2.00,11/17/21,Israel,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2.00,11/17/21,United States,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
Deliverr,$2.00,11/22/21,United States,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners"
SWORD Health,$2.00,11/22/21,United States,Health,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,$2.00,11/22/21,United States,Internet software & services,"SoftBank Group, Maverick Capital"
Fenbi Education,$1.95,2/7/21,China,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Starling Bank,$1.95,3/8/21,United Kingdom,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
InVision,$1.90,11/1/17,United States,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90,2/1/19,China,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,$1.90,1/13/21,United States,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,$1.90,1/19/21,United States,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$1.90,10/6/21,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ENOVATE,$1.85,4/15/19,China,Auto & transportation,Automobile Industry Guidance Fund
CFGI,$1.85,9/15/21,United States,Fintech,"The Carlyle Group, CVC Capital Partners"
Cars24,$1.84,11/24/20,India,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Automattic,$1.80,5/27/13,United States,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
ZocDoc,$1.80,8/20/15,United States,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Lightricks,$1.80,7/31/19,Israel,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Orca Security,$1.80,3/23/21,Israel,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Diamond Foundry,$1.80,3/29/21,United States,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$1.80,8/4/21,United States,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Opentrons,$1.80,9/23/21,United States,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
AIWAYS,$1.78,4/16/18,China,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Creditas,$1.75,12/18/20,Brazil,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Trulioo,$1.75,6/7/21,Canada,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Apus Group,$1.73,1/16/15,China,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Buzzfeed,$1.70,8/18/15,United States,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
Harry's Razor Company,$1.70,2/16/18,United States,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
Allbirds,$1.70,10/11/18,United States,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
PAX,$1.70,10/22/18,United States,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Harness,$1.70,1/14/21,United States,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Vestiaire Collective,$1.70,3/1/21,France,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
DispatchHealth,$1.70,3/3/21,United States,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
Unite Us,$1.70,3/17/21,United States,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70,5/11/21,United States,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
GoStudent,$1.70,6/22/21,Austria,Edtech,"DN Capital, Left Lane Capital, Coatue Management"
Pleo,$1.70,7/6/21,Denmark,Fintech,"Creandum, Founders, Kinnevik"
Wave,$1.70,9/7/21,Senegal,Fintech,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70,10/28/21,United States,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70,11/4/21,United States,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70,11/7/21,United States,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70,11/9/21,United States,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Alan,$1.68,4/19/21,France,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
wefox,$1.65,3/5/19,Germany,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
solarisBank,$1.65,7/13/21,Germany,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
Hibob,$1.65,10/12/21,Israel,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
Trader Interactive,$1.63,5/12/21,United States,Other,Carsales
Jusfoun Big Data,$1.62,7/9/18,China,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Zhubajie,$1.61,6/16/15,China,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
Monzo,$1.61,10/31/18,United Kingdom,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Infinidat,$1.60,4/29/15,United States,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,$1.60,4/14/17,Bermuda,Artificial intelligence,GAM Holding
Cao Cao Mobility,$1.60,1/17/18,China,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,$1.60,1/29/20,United States,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
ASR Microelectronics,$1.60,4/30/20,China,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
Clari,$1.60,3/3/21,United States,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,$1.60,3/31/21,United States,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Skims,$1.60,4/9/21,United States,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Clio,$1.60,4/27/21,Canada,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,$1.60,5/3/21,Australia,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Extend,$1.60,5/18/21,United States,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Cognite,$1.60,5/19/21,Norway,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,$1.60,5/19/21,United States,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60,6/8/21,Japan,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60,7/3/21,United States,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.60,9/2/21,United States,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,$1.60,10/27/21,United States,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
Promasidor Holdings,$1.59,11/8/16,South Africa,Consumer & retail,"IFC, Ajinomoto"
Baiwang,$1.55,3/25/19,China,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55,3/1/21,China,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55,4/17/21,China,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Loom,$1.53,5/20/21,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,$1.52,9/22/17,China,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52,3/1/19,China,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Mu Sigma,$1.50,2/7/13,United States,Data management & analytics,"Sequoia Capital, General Atlantic"
TuJia,$1.50,6/17/15,China,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50,4/13/16,China,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,$1.50,5/24/16,Israel,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,$1.50,6/8/17,China,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50,10/30/17,China,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50,11/1/17,China,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50,5/29/18,China,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50,9/20/18,China,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50,12/19/18,United States,Mobile & telecommunications,SoftBank Group
Collective Health,$1.50,6/17/19,United States,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50,11/16/20,United States,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50,12/15/20,United States,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50,1/19/21,United States,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50,3/3/21,United States,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50,3/19/21,United States,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Pacaso,$1.50,3/24/21,United States,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
MOLOCO,$1.50,4/29/21,United States,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Handshake,$1.50,5/12/21,United States,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Snapdocs,$1.50,5/25/21,United States,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Ledger,$1.50,6/10/21,France,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50,6/14/21,Israel,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,$1.50,6/29/21,China,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
dbt Labs,$1.50,6/30/21,United States,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Impact,$1.50,7/13/21,United States,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
OpenSea,$1.50,7/20/21,United States,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
SmartRecruiters,$1.50,7/20/21,United States,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50,7/26/21,Chile,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50,7/29/21,Australia,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
